stock,company
GOOG/SWX_AFIN_EUR,AMUNDI ETF EURO CORP FIN (AFIN-EUR)
GOOG/NYSEMKT_NVX,Nuveen California Dividend Advantage Municipal Fund 2 Share of Beneficial Interest (NVX)
GOOG/PINK_MIDLF,MIDLAND EXPL INC (MIDLF)
GOOG/PINK_SBFFY,SBM OFFSHORE NV UNSP (SBFFY)
GOOG/OTCMKTS_BIQLF,BIOQUELL PLC (BIQLF)
GOOG/TLV_HRLGLL_5,HAREL GALIL 5 (HRLGLL.5)
GOOG/PINK_SMAL,SUMMIT BANCSHARES CA (SMAL)
GOOG/PINK_RENFF,ROCK ENERGY INC (RENFF)
GOOG/PINK_HTSF,"Heartsoft, Inc. (HTSF)"
GOOG/PINK_VODAF,VODACOM GROUP (VODAF)
GOOG/PINK_GPBIF,GP BATTERIES INTL LT (GPBIF)
GOOG/OTCBB_GAHC,GLOBAL ARENA HLDNG (GAHC)
GOOG/FRA_FVK,FALCON MINLS LTD (FVK)
GOOG/PINK_ERAO,ENERGY REVENUE AMER (ERAO)
GOOG/AMEX_EIO,"Eaton Vance Ohio Municipal Bond Fund Common Shared of Befeficial Interest, $.01 par value (EIO)"
GOOG/PINK_UMICY,Umicore S.A. (UMICY)
GOOG/SHA_000131,SSE High and New Technology Enterprises Index (000131)
GOOG/PINK_AGTT,ANGSTROM TECHS INC (AGTT)
GOOG/PINK_AVPFF,AVCORP INDUSTRUES IN (AVPFF)
GOOG/PINK_USEL,usell.com Inc (USEL)
GOOG/OTCBB_CATC,Cambridge Bancorp (CATC)
GOOG/PINK_APTCF,ADVANCED PROTEOME TH (APTCF)
GOOG/PINK_IGPPF,IMPELLAM GROUP PLC (IGPPF)
GOOG/AMEX_VOG,Voyager Oil & Gas In (VOG)
GOOG/PINK_MBMI,Mabwe Minerals Inc (MBMI)
GOOG/PINK_CESDF,CANADIAN ENERGY (CESDF)
GOOG/EPA_FREY,Frey SA (FREY)
GOOG/LON_MIDD,iShares FTSE 250 Fund (MIDD)
GOOG/PINK_MMBF,Momentum Biofuels Inc (MMBF)
GOOG/PINK_CTMCF,CANTERRA MINERALS (CTMCF)
GOOG/PINK_SHZUY,SHIZUOKA BK LTD ADR (SHZUY)
GOOG/PINK_VMGI,VERDE MEDIA (VMGI)
GOOG/PINK_EHSI,EMERGING HEALTH SOL. (EHSI)
GOOG/PINK_MACIF,MACMILLAN MINERALS (MACIF)
GOOG/PINK_AMCRF,AMCOR LTD ORD (AMCRF)
GOOG/PINK_ABPR,AIRBORNE SEC &amp; PROT (ABPR)
GOOG/EPA_TPXH,AMUNDI TOPIX HDG (TPXH)
GOOG/PINK_LLESF,LEND LEASE CORP LTD (LLESF)
GOOG/OTCMKTS_ALYE,ALY ENERGY SERVICES (ALYE)
GOOG/PINK_GRPI,GRUPO INTL INC (GRPI)
GOOG/FRA_QS2A,"SMITHS GROUP PLC LS -,375 (QS2A)"
GOOG/BOM_513059,G.S. AUTO (513059)
GOOG/PINK_NWTUF,THE NORTH WEST COMPA (NWTUF)
GOOG/PINK_RNECF,Renesas Electronics (RNECF)
GOOG/PINK_USRC,UNISOURCE CORP (USRC)
GOOG/FRA_RI7,"RIBER S.A. INH. EO -,16 (RI7)"
GOOG/PINK_POAHF,PORSCHE AUTOMOBIL HG (POAHF)
GOOG/PINK_CFMSF,CLIFTON STAR RESOURC (CFMSF)
GOOG/PINK_WKRCF,WACKER NEUSON SE (WKRCF)
GOOG/FRA_EFQ9,ETFL.DT.BOERS.EUR.FRA.1-3 (EFQ9)
GOOG/PINK_XNGSF,ENN ENERGY HOLDINGS (XNGSF)
GOOG/LON_LDIV,Lyxor ETF Euro Stoxx 50 Dividends (LDIV)
GOOG/PINK_AQLV,VERITY CORP (AQLV)
GOOG/PINK_CMTB,COMMUNITY BK BERG NJ (CMTB)
GOOG/PINK_PWCDF,POWER CORP OF CANADA (PWCDF)
GOOG/PINK_CWVLF,CROWN POINT ENERGY (CWVLF)
GOOG/OTCMKTS_ARRMF,ARRIUM (ARRMF)
GOOG/EPA_MLDEX,Debflex (MLDEX)
GOOG/PINK_FMXUF,FOMENTO ECON M (FMXUF)
GOOG/PINK_AURT,Attune Rtd (AURT)
GOOG/PINK_ADHC,AMERICAN DIVERSIFIED (ADHC)
GOOG/PINK_AZTEF,TV AZTECA SA DE CV (AZTEF)
GOOG/PINK_GEYI,Global Energy Inc (GEYI)
GOOG/PINK_ROCAF,ROCA MINES INC (ROCAF)
GOOG/PINK_RDNAF,RODINIA LITHIUM (RDNAF)
GOOG/FRA_TC9,"TELECOMMUNICAT.SYS DL-,01 (TC9)"
GOOG/PINK_PJXRF,PJX RES INC (PJXRF)
GOOG/PINK_MJXFF,MAJESCOR RESOURCES (MJXFF)
GOOG/NYSE_PSA_W,Public Storage Depositary Shares Representing 1/1000 Preferred Shares of Benficial Interest Series W (PSA-W)
GOOG/PINK_RSHN,RUSHNET INC (RSHN)
GOOG/PINK_SNVNF,SANDVINE CORP (SNVNF)
GOOG/PINK_URVNF,URAVAN MINERALS INC (URVNF)
GOOG/PINK_APKN,Airportek Intl New (APKN)
GOOG/PINK_CHEXF,AVIVAGEN INC (CHEXF)
GOOG/OTCBB_SSNT,SILVERSUN TECH (SSNT)
GOOG/BOM_531754,FINTECH COMU (531754)
GOOG/EBR_PROX,Proximedia SA (PROX)
GOOG/PINK_YRLLF,YALE RESOURCES LTD (YRLLF)
GOOG/PINK_MCREF,METALS CREEK RES (MCREF)
GOOG/PINK_TMLVF,TAMERLANE VENTURES I (TMLVF)
GOOG/OTC_FBCP,Founders Bancorp CA (FBCP)
GOOG/PINK_AMFPF,AMPLIFON SPA MILANO (AMFPF)
GOOG/MCX_DALM,Dalnevostochnii EnergoMash ao [T+2 Market] (DALM)
GOOG/PINK_PTQEP,PETROQUEST ENRGY PFD (PTQEP)
GOOG/OTCBB_NCBS,Nicolet Bankshares Inc (NCBS)
GOOG/IST_OTKAR,Otokar Otomotiv ve Savunma Sanayi AS (OTKAR)
GOOG/NYSEARCA_TTFS,AdvisorShares Trust (TTFS)
GOOG/PINK_CLBN,CALIBER ENERGY NEW (CLBN)
GOOG/PINK_PFCI,PACIFIC COMMRC BK CA (PFCI)
GOOG/AMEX_DIRT,iPath Pure Beta Agriculture ETN (DIRT)
GOOG/PINK_APRU,APPLE RUSH COMPANY (APRU)
GOOG/PINK_BCGYF,BUCCANEER ENERGY (BCGYF)
GOOG/PINK_ACLP,Accelpath Inc (ACLP)
GOOG/AMS_ERND,IS USD ULTRASHORT (ERND)
GOOG/LON_ARI,Active Risk Group PLC (ARI)
GOOG/PINK_HWTHF,CHINA MINERALS MNG (HWTHF)
GOOG/PINK_CMMMF,COMSTOCK METALS (CMMMF)
GOOG/PINK_PENMF,PENINSULA MINERALS (PENMF)
GOOG/PINK_PEFDF,PETRA FOODS LTD (PEFDF)
GOOG/PINK_BRVRF,BLUE RIV RES LTD (BRVRF)
GOOG/PINK_OSTLY,ARRIUM LTD/ADR (OSTLY)
GOOG/AMEX_HDV,iShares Trust (HDV)
GOOG/SWX_CCUSAS_USD,UBS ETF - CMCI COMP SF A USD (CCUSAS-USD)
GOOG/PINK_SDGB,SSNB INC (OHIO) (SDGB)
GOOG/PINK_OMMSF,OMINECA MNG &amp; METALS (OMMSF)
GOOG/PINK_BCHEY,Beach Energy Ltd. (BCHEY)
GOOG/PINK_AOOO,Autoco.Com Inc (AOOO)
GOOG/PINK_NSYC,NATIONAL STK YDS CO (NSYC)
GOOG/AMS_CIS,CISCO SYSTEM INC (CIS)
GOOG/PINK_TNGMF,TRUE NORTH GEMS INC (TNGMF)
GOOG/PINK_NTDTY,NTT DATA CORP LTD (NTDTY)
GOOG/OTC_ILII,Illini Corp [Il] New (ILII)
GOOG/PINK_ERRCD,WESTCAM GOLD CORP (ERRCD)
GOOG/OTCMKTS_FNINF,49 NORTH RESOURCES (FNINF)
GOOG/PINK_GMWKF,GAMES WORKSHOP GRP O (GMWKF)
GOOG/PINK_BRSOF,BRS RESOURCES LTD (BRSOF)
GOOG/BKK_PM,Premier Marketing PCL (PM)
GOOG/PINK_ABPA,ALLEGIANCE BANK (PA) (ABPA)
GOOG/FRA_AFW,"ALIGN TECHNOLOGY DL-,0001 (AFW)"
GOOG/FRA_3TB,"TIANBAO HLD LTDDL 0,0001 (3TB)"
GOOG/PINK_PGPM,PILGRIM PETROLEUM CP (PGPM)
GOOG/SHA_000111,SSE 380 Information Technology Index Index (000111)
GOOG/PINK_SPSTY,SINGAPORE POST ADR (SPSTY)
GOOG/FRA_V7Q,"GANGER ROLF A/S NK 1,25 (V7Q)"
GOOG/OTC_COYR,Coyote Resources (COYR)
GOOG/PINK_TCHH,TRUSTCASH HOLDINGS (TCHH)
GOOG/BOM_533896,Fervent Synergies Ltd (533896)
GOOG/PINK_GNGYF,GUANGSHEN RAILWAY CO (GNGYF)
GOOG/OTC_YARIY,Yara Int Sp ADR (YARIY)
GOOG/PINK_KELTF,KELT EXPLORATION (KELTF)
GOOG/FRA_KLI1,KAWASAKI KISEN (KLI1)
GOOG/PINK_ASTVF,Austevoll Seafood ASA (ASTVF)
GOOG/OTCMKTS_TSIOF,361 DEGREES INTL (TSIOF)
GOOG/PINK_HRBK,HARBOR BANKSHARES CO (HRBK)
GOOG/PINK_CCOZF,CHINA COAL ENERGY CO (CCOZF)
GOOG/OTCMKTS_BDRGF,BANDERA GOLD LTD (BDRGF)
GOOG/PINK_POCEF,PHOTON CONTROL INC (POCEF)
GOOG/FRA_TON,TOHO HOLDINGS CO. LTD. (TON)
GOOG/PINK_IHAID,Innovative Health SC (IHAID)
GOOG/OTCMKTS_BCAUF,BRILLIANCE CHINA AUT (BCAUF)
GOOG/OTC_ALIF,Artificial Life Inc (ALIF)
GOOG/PINK_IROG,IRONWOOD GOLD CORP (IROG)
GOOG/PINK_MCSHF,METCASH LTD ORD SHS (MCSHF)
GOOG/PINK_URCFD,URACAN RESOURCES LTD (URCFD)
GOOG/PINK_AUSDF,AUSDRILL LTD (AUSDF)
GOOG/PINK_VLPNY,VOESTALPINE AG UNSP (VLPNY)
GOOG/OTC_STDE,Standard Energy Corp (STDE)
GOOG/PINK_NCNB,NO CALIF NATL BK(CA) (NCNB)
GOOG/CNSX_HLD_UN,HLD Land Development Limited Partnership (HLD.UN)
GOOG/OTCMKTS_AGGZF,AG GROWTH INC FD (AGGZF)
GOOG/PINK_HDIUF,HARDWOODS DISTR INC (HDIUF)
GOOG/SWX_PSRUSA_USD,UBS ETF - MSCI Pacific SocResp (PSRUSA-USD)
GOOG/PINK_BLHEF,BALOISE HLDG BASEL (BLHEF)
GOOG/PINK_TGLVY,Top Glove Corp Sp Ad (TGLVY)
GOOG/OTC_BXLC,Bexil Cp (BXLC)
GOOG/PINK_KBCAF,KBC ADVANCED TECHNOL (KBCAF)
GOOG/PINK_GHEU,Global Healthcare & (GHEU)
GOOG/AMEX_TOTS,Direxion Shares Exchange Traded Fund Trust (TOTS)
GOOG/PINK_SKTPP,SKYTOP LODGE CORP PF (SKTPP)
GOOG/PINK_MGDPF,MARATHON GOLD CORP (MGDPF)
GOOG/PINK_CHEOF,COCHLEAR LTD (CHEOF)
GOOG/PINK_STRNY,Severn Trent Plc (STRNY)
GOOG/EPA_PIO,PS NASDAQ OMX GLBW (PIO)
GOOG/AMEX_GLU,Gabelli Global Utility Common Shares of Beneficial Ownership (GLU)
GOOG/OTCMKTS_DSPA,Ankaa Corp (DSPA)
GOOG/PINK_GNBF,GNB FINANCIAL SVCS (GNBF)
GOOG/HEL_YTY1V,YIT Oyj (YTY1V)
GOOG/PINK_PFDB,PATRIOT FED BK (NY) (PFDB)
GOOG/PINK_SMREF,SAN MARCO RES INC (SMREF)
GOOG/PINK_GMZP,GEMZ CORP (GMZP)
GOOG/PINK_ABCZF,Abcam PLC (ABCZF)
GOOG/PINK_CWXZF,CANWEL BLDGS CORP (CWXZF)
GOOG/PINK_TSCAF,TUSCANY ENERGY LTD (TSCAF)
GOOG/PINK_DHNA,Dhanoa Minerals Ltd. (DHNA)
GOOG/PINK_CRDAF,CORONADO RESOURCES L (CRDAF)
GOOG/PINK_GSNC,Global Escience New (GSNC)
GOOG/FRA_DBPU,DB X-TR.MSCI W.T.S.I.1CDL (DBPU)
GOOG/PINK_TKGSF,TOKYO GAS CO LTD (TKGSF)
GOOG/PINK_YUEIF,YUE YUEN IND TEMP TR (YUEIF)
GOOG/PINK_PITPY,PT INDOCEMENT ADR (PITPY)
GOOG/PINK_GAEC,GULF ALTERNATIVE ENE (GAEC)
GOOG/PINK_NHAWF,North Arrow Minerals (NHAWF)
GOOG/PINK_ENDTF,ENERVEST DIV TR UNIT (ENDTF)
GOOG/PINK_MGMB,MGM Holdings Inc (MGMB)
GOOG/OTCMKTS_SAEE,7 Star Entertainment Inc (SAEE)
GOOG/AMS_ROLPR,Rolinco NV (ROLPR)
GOOG/PINK_GMXDF,GRUPO MEX DESARROLLO (GMXDF)
GOOG/AMEX_MLPW,"UBS AG Exchange Traded Access Securities (E0TRACS) Linked to the Wells fargo MLP Index due October 29, 2040 (MLPW)"
GOOG/PINK_FLNTF,GOLDEN VIRTUE RES (FLNTF)
GOOG/PINK_ZENYF,ZENYATTA VENTURES (ZENYF)
GOOG/JSE_PWK,Pick 'n Pay Holdings Limited (PWK)
GOOG/PINK_WOPEF,WOODSIDE PETE LTD (WOPEF)
GOOG/PINK_NHEGF,Nighthawk Energy Plc (NHEGF)
GOOG/FRA_0C0,AMATO EXPLORATION LTD (0C0)
GOOG/PINK_SHTDF,SINOPHARM GROUP CO L (SHTDF)
GOOG/PINK_BLDV,BLUE DIAMOND VENTURE (BLDV)
GOOG/PINK_DMCAF,DIAMEDICA INC (DMCAF)
GOOG/PINK_BRSYF,BRAINSWAY LTD (BRSYF)
GOOG/PINK_MCHT,MAUCH CHUNK FINL CP (MCHT)
GOOG/PINK_OSTO,Original Sixteen to One Mine Inc (OSTO)
GOOG/OTCMKTS_BOCOF,BOUGAINVILLE COPPER (BOCOF)
GOOG/OTC_ABNK,Altapacific Bank (ABNK)
GOOG/PINK_NXTN,NEXT10 INC (NXTN)
GOOG/AMEX_SCHH,Schwab Strategic Trust (SCHH)
GOOG/OTCMKTS_ACEIF,ACER INC GDRREGS NEW (ACEIF)
GOOG/PINK_QCLSF,GLOBAL PVQ SE (QCLSF)
GOOG/PINK_WRMA,Wiremedia Inc (WRMA)
GOOG/SHA_601001,"Datong Coal Industry Co., Ltd (601001)"
GOOG/BVMF_IBMB34,IBM -DRN ED (IBMB34)
GOOG/PINK_CLICF,LA RONGE GOLD (CLICF)
GOOG/SGX_S46,San Teh Ltd. (S46)
GOOG/PINK_ASIUF,ALTERRUS SYSTEMS INC (ASIUF)
GOOG/PINK_CILJF,CHINA LIFE INS CO H (CILJF)
GOOG/NYSEARCA_DFVL,iPath US Treasury 5 Year Bull ETN (DFVL)
GOOG/SHE_000860,"Beijing Shunxin Agriculture Co., Ltd. (000860)"
GOOG/PINK_WOSCF,WOLSELEY PLC ORD (WOSCF)
GOOG/PINK_RYDBF,ROYAL DUTCH SHELL PL (RYDBF)
GOOG/PINK_SENI,SENTINEL SEC LIF INS (SENI)
GOOG/PINK_ISDAY,ISRAEL DISCOUNT BANK (ISDAY)
GOOG/PINK_SDRXN,SANDRIDGE ENERGY INC (SDRXN)
GOOG/PINK_XMTTF,XMET INC (XMTTF)
GOOG/LON_CEMA,CS ETF EM Asia CS ETF [Ie] On M (CEMA)
GOOG/PINK_DVDCF,Davide Campari  Spa (DVDCF)
GOOG/FRA_HNK1,"HEINEKEN EO 1,60 (HNK1)"
GOOG/PINK_APNHY,ASPEN PHARMACARE (APNHY)
GOOG/PINK_HAWPF,HAW PAR CORP LTD SG (HAWPF)
GOOG/PINK_EKWX,EKWAN-X INC (EKWX)
GOOG/AMEX_CROC,ProShares Trust II (CROC)
GOOG/PINK_SVFL,SILVER FALLS BK (OR) (SVFL)
GOOG/PINK_MZRRF,Mazorro Res Inc (MZRRF)
GOOG/IST_SONME,Sonmez Filament Sentetik Iplik ve Elyaf (SONME)
GOOG/BVMF_FBMC4,Fibam Companhia Industrial (FBMC4)
GOOG/HEL_BIOBV,Biohit Oyj (BIOBV)
GOOG/PINK_BLVKF,BLACKSTONE VENTURES (BLVKF)
GOOG/PINK_ITKSF,INDEPENDENT TANKERS (ITKSF)
GOOG/PINK_BSPR,Bigsupersearch.Com (BSPR)
GOOG/OTCMKTS_ATPGQ,ATP OIL &amp; GAS CORP (ATPGQ)
GOOG/BOM_523836,GUJ RAFFI IN (523836)
GOOG/PINK_OJCB,OJAI COMMUNITY BK CA (OJCB)
GOOG/NYSEMKT_NOM,Nuveen Missouri Premium Income Municipal Fund Common Shares of Beneficial Interest (NOM)
GOOG/PINK_STAI,SYSTEMS TECHNOLOGY ASSOC (STAI)
GOOG/PINK_AVSFY,AVI LTD (AVSFY)
GOOG/PINK_ACDP,MOBILE AIRWAVES NEW (ACDP)
GOOG/AMEX_XMLV,PowerShares Exchange-Traded Fund Trust II (XMLV)
GOOG/OTCMKTS_ARFXF,AMORFIX LIFE SCIENCE (ARFXF)
GOOG/AMEX_HAP,Market Vectors-RVE Hrd Ast Prducrs (ETF) (HAP)
GOOG/EPA_VRNL,Verneuil Participations SA (VRNL)
GOOG/PINK_TROIF,TRI ORIGIN EXP LTD (TROIF)
GOOG/PINK_CLPHF,CLP HOLDINGS LTD-ORD (CLPHF)
GOOG/PINK_RVBR,MARKRAY CORP (RVBR)
GOOG/PINK_JNEXF,JUNEX INC (JNEXF)
GOOG/AMEX_HYD,Market Vectors High Yield Muni. Ind(ETF) (HYD)
GOOG/PINK_MKGAF,Merck Kgaa Dm 5 (MKGAF)
GOOG/PINK_PDMDF,PETRA DIAMONDS (PDMDF)
GOOG/INDEXIST_XSPOR,BIST SPORTS (XSPOR)
GOOG/BOM_531274,KINETIC TRUS (531274)
GOOG/PINK_ADKT,ADIRONDACK TR CO (ADKT)
GOOG/PINK_MSOA,MY SOCIAL INCOME INC (MSOA)
GOOG/PINK_SSTY,SURE TRACE SECURITY (SSTY)
GOOG/PINK_GLNCF,OROVERO (GLNCF)
GOOG/PINK_FGROY,FIRSTGROUP PLC ADR (FGROY)
GOOG/PINK_BPUZF,BOSS POWER CORP (BPUZF)
GOOG/PINK_TBLZ,TRAILBLAZER RES INC (TBLZ)
GOOG/PINK_CYSXF,ISHARES S&amp;P/TSX CANA (CYSXF)
GOOG/PINK_EMJID,EMAJI INC (EMJID)
GOOG/SWX_CBFOOD_EUR,ComStage STOXX FOOD&amp;BEV (CBFOOD-EUR)
GOOG/PINK_CNPAY,CNP ASSURANCES SA (CNPAY)
GOOG/PINK_MLLOF,MEDALLION RESOURCES (MLLOF)
GOOG/PINK_AYYLF,AYALA CORP (AYYLF)
GOOG/PINK_WSEYF,WELLSTAR ENERGY NEW (WSEYF)
GOOG/BOM_523862,DHOOT INDUST (523862)
GOOG/PINK_NISTF,NIPPON STEEL ORD (NISTF)
GOOG/PINK_MTPR,META POWER INTL INC (MTPR)
GOOG/SHA_000151,SSE State-owned Enterprises Dividend Index (000151)
GOOG/PINK_BLLAF,BILLABONG INTL LTD A (BLLAF)
GOOG/FRA_N3S,"NEUSTAR INC. CL.A DL-,001 (N3S)"
GOOG/PINK_HRMB,HARMONY BANK (HRMB)
GOOG/OTCMKTS_ABKB,AMERICAN BASKETBALL (ABKB)
GOOG/PINK_KMTUF,KOMATSU LTD ORD (KMTUF)
GOOG/AMEX_TILT,Flexshares Trust (TILT)
GOOG/PINK_ACERF,AM GOLD INC (ACERF)
GOOG/PINK_RKTE,High Velocity Alternative Energy Corp (RKTE)
GOOG/EPA_ALESK,Esker SA (ALESK)
GOOG/LON_LNEY,ETFS Leveraged Ex-Energy ETF (LNEY)
GOOG/PINK_TNTEF,TNT Express N.V. (TNTEF)
GOOG/PINK_FMCMF,FRESENIUS MEDICAL CR (FMCMF)
GOOG/PINK_FNRC,1st NRG Corp. (FNRC)
GOOG/PINK_BGOUF,BANG &amp; OLUFSEN B ORD (BGOUF)
GOOG/OTCMKTS_APRCP,ALABAMA PWR 4.52 PFD (APRCP)
GOOG/SWX_USAUSA_GBP,UBS ETF - MSCI USA (USAUSA-GBP)
GOOG/PINK_CNGI,CONCORDIS GROUP INC (CNGI)
GOOG/PINK_RHJIF,RHJ INTERNATIONAL (RHJIF)
GOOG/BVMF_FCXO34,FREEPORT -DRN (FCXO34)
GOOG/PINK_SIII,"Strategic Internet Investments, Inc. (SIII)"
GOOG/PINK_VKML,Viking Minerals Inc (VKML)
GOOG/PINK_DLTA,Delta Oil &amp; Gas Inc (DLTA)
GOOG/OTC_ICNB,Iconic Brands Inc (ICNB)
GOOG/BOM_534631,CRMFGETF (534631)
GOOG/BVMF_VISA34,VISA INC -DRN (VISA34)
GOOG/PINK_PARA,PREMARA FINANCIAL (PARA)
GOOG/PINK_PPRUF,PPR SA (PPRUF)
GOOG/PINK_NGQRF,NGEX RES INC (NGQRF)
GOOG/PINK_BKHPF,BANK HAPOALIM BM (BKHPF)
GOOG/OTCMKTS_CAPA,CAPITAL ART INC (CAPA)
GOOG/PINK_TKECF,TOKYO ELECTRIC POWER (TKECF)
GOOG/PINK_ISML,ISM INTERNATIONAL (ISML)
GOOG/EPA_ALHOL,HOLOSFIND SA (ALHOL)
GOOG/OTCMKTS_ATURF,ATHABASCA URANIUM (ATURF)
GOOG/OTCMKTS_BLDV,BLUE DIAMOND VENTURE (BLDV)
GOOG/AMEX_QLTA,iShares Trust (QLTA)
GOOG/PINK_MMTMF,MONUMENT MNG LTD (MMTMF)
GOOG/PINK_WHELF,WILDHORSE ENERGY LMT (WHELF)
GOOG/PINK_GAMN,GREAT AMER FOOD NEW (GAMN)
GOOG/PINK_TLTZY,TELE2 AB ADR (TLTZY)
GOOG/PINK_LWSCF,LEISUREWORLD SR CARE (LWSCF)
GOOG/PINK_MSBC,MISSION BANCORP (CA) (MSBC)
GOOG/PINK_ASKE,ALASKA PAC ENGY (ASKE)
GOOG/PINK_LWCL,"Lewis &amp; Clark Bank Oregon City, Oregon (LWCL)"
GOOG/BKK_MSC,Metro Systems Corporation (MSC)
GOOG/AMEX_EMXX,Eurasian Minerals Inc Common Shares (Canada) (EMXX)
GOOG/PINK_CLVLF,CLINUVEL PHARM ORDS (CLVLF)
GOOG/BOM_526628,AJWA FUN WOR (526628)
GOOG/PINK_URAGD,URAGOLD BAY RES INC (URAGD)
GOOG/OTCMKTS_AKBS,AKERS BIOSCIENCES (AKBS)
GOOG/EPA_MLZAM,ZCCM (MLZAM)
GOOG/PINK_RKHNF,ROCKHAVEN RESOURCES (RKHNF)
GOOG/LON_CIND,CS ETF DJ (CIND)
GOOG/PINK_SVTRF,SEVERN TRENT PLC (SVTRF)
GOOG/PINK_BRUZF,CANADA CARBON INC. (BRUZF)
GOOG/PINK_HOWWF,HOPEWELL HLDGS LTD H (HOWWF)
GOOG/PINK_SMFTF,SMURFIT KAPPA PLC (SMFTF)
GOOG/PINK_MYFT,MY FREIGHTWORLD TECH (MYFT)
GOOG/BKK_AMATA,Amata Corporation Public Company Limited (AMATA)
GOOG/PINK_MTTIF,MITEC TECHNOLOGIES (MTTIF)
GOOG/PINK_ENAKF,E ON AKTIENGESELLSCH (ENAKF)
GOOG/PINK_RDEXF,Red Pine Expl Inc (RDEXF)
GOOG/OTC_BSHI,Boss Holdings Inc (BSHI)
GOOG/PINK_POFCF,PETROFAC LTD LONDON (POFCF)
GOOG/OTCBB_FNMAT,FEDERAL NATL PFD T (FNMAT)
GOOG/PINK_HSFI,HOMELAND SAFETY INTL (HSFI)
GOOG/BOM_532403,FOURTH GENE (532403)
GOOG/FRA_EM7A,EMPEROR ENTMT HOTEL SUBD. (EM7A)
GOOG/LON_BBYB,Balfour B.10Tqp 10.75P Cum Cnv (BBYB)
GOOG/AMEX_ACIM,SPDR Index Shares Fund (ACIM)
GOOG/PINK_PWBI,PERFECT WEB TECH INC (PWBI)
GOOG/PINK_THBIY,TURKIYE HALK BANKASI (THBIY)
GOOG/PINK_UIFC,UNITI FINANCIAL CORP (UIFC)
GOOG/OTC_PBEC,Pac Blue Energy Corp (PBEC)
GOOG/AMEX_QMN,Index IQ ETF Trust (QMN)
GOOG/NYSE_GDV_D,Gabelli Dividend Pfd Series D (GDV-D)
GOOG/KRX_167860,KOSEF 10YKTB LEVERAGE (167860)
GOOG/PINK_WOIIF,WORLD OIL (WOIIF)
GOOG/OTCMKTS_CFPUF,CANFOR PULP PRODUCTS (CFPUF)
GOOG/FRA_MN2,"POWERSECURE INTL DL-,01 (MN2)"
GOOG/PINK_MCRNF,Micro-Mechnics Ltd (MCRNF)
GOOG/FRA_RXT,"SIRONA DENTAL SYS DL-,01 (RXT)"
GOOG/PINK_CGIFF,CHEMTRADE LOGISTICS (CGIFF)
GOOG/PINK_HLIX,HELIXSPHERE TECHNOLO (HLIX)
GOOG/TYO_4344,SOURCENEXT CORPORATION (4344)
GOOG/TYO_2669,"Kanemi Co., Ltd. (2669)"
GOOG/HKG_8175,CHINA DIGITAL CULT (8175)
GOOG/BVMF_BTTL3,Battistella Administracao Part SA APABA (BTTL3)
GOOG/TLV_KDST,KADIMASTEM (KDST)
GOOG/PINK_JXHLY,JX HLDGS INC ADR (JXHLY)
GOOG/PINK_NWLNF,NEW MILLENNIUM IRON (NWLNF)
GOOG/BOM_505320,LYNX MACH CO (505320)
GOOG/PINK_USTC,USA Real Estate Holding Co. (USTC)
GOOG/PINK_EGHSF,ENGHOUSE SYS LTD (EGHSF)
GOOG/PINK_TRXPF,TORII PHARMACEUTICAL (TRXPF)
GOOG/PINK_CHJTF,CHINA PHARMA ORD (CHJTF)
GOOG/PINK_BLLB,BELL BUCKLE HOLDINGS (BLLB)
GOOG/PINK_IRWPQ,IFC CAPITAL TRUST VI (IRWPQ)
GOOG/OTCBB_SPCNE,"Specialty Contractors, Inc. (SPCNE)"
GOOG/FRA_NRY,NIKO RESOURCES LTD. (NRY)
GOOG/PINK_DBTX,DIABETEX INTL CORP (DBTX)
GOOG/STO_ERIC_B,Ericsson (ERIC-B)
GOOG/OTCMKTS_APNHY,ASPEN PHARMACARE (APNHY)
GOOG/FRA_EBN,"E.BON HOLDINGS HD-,10 (EBN)"
GOOG/PINK_RKGXF,ROAD KING INFRASTRUC (RKGXF)
GOOG/BOM_531210,COLINZ LABOR (531210)
GOOG/PINK_LGREF,LOGAN RES LTD (CDA) (LGREF)
GOOG/PINK_RMIAF,RESSOURCES MINIERES (RMIAF)
GOOG/PINK_LMTI,"Laser Master Int'l, Inc. (LMTI)"
GOOG/PINK_HKTTY,Hkt Trust And Hkt (HKTTY)
GOOG/PINK_IMIAY,IMI Plc (IMIAY)
GOOG/PINK_BWOWF,WOWJOINT HOLDINGS (BWOWF)
GOOG/OTC_TLVA,Telava Networks Inc (TLVA)
GOOG/PINK_AAEH,ALL AMERICAN ENERGY (AAEH)
GOOG/PINK_CERGF,CERES GLOBAL AG (CERGF)
GOOG/FRA_S3Z,ASCENDAS REIT(A-REIT) UTS (S3Z)
GOOG/PINK_ODMUF,OLD MUTUAL PLC (ODMUF)
GOOG/PINK_KGRSY,KINGSROSE MINING (KGRSY)
GOOG/FRA_IBCK,ISHAR.VI-S+P 500 MI.VO.DZ (IBCK)
GOOG/PINK_CTAIF,CP LOTUS CORP (CTAIF)
GOOG/OTCMKTS_ABZUF,ABZU GOLD LTD (ABZUF)
GOOG/PINK_BLRZF,BLACKHAWK RES CORP (BLRZF)
GOOG/PINK_EKTAF,ELEKTA B SHS (EKTAF)
GOOG/PINK_GGNPF,PT GUDANG GARAM IDR (GGNPF)
GOOG/BOM_530065,LORDSHOTL (530065)
